Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
18668,18173.0,495.0,97.35,0,10
18669,18174.0,495.0,97.35,0,33
18670,18175.0,495.0,97.35,0,9
18671,18176.0,495.0,97.35,0,12
18672,18177.0,495.0,97.35,0,11
18673,18178.0,495.0,97.35,0,8
18674,18179.0,495.0,97.35,0,10
18675,18180.0,495.0,97.35,0,11
18676,18181.0,495.0,97.35,0,6
18677,18182.0,495.0,97.35,0,10
18678,18183.0,495.0,97.35,0,10
18679,18184.0,495.0,97.35,0,11
18680,18185.0,495.0,97.35,0,12
18681,18186.0,495.0,97.35,0,10
18682,18187.0,495.0,97.35,0,11
18683,18188.0,495.0,97.35,0,12
18684,18189.0,495.0,97.35,0,11
18685,18190.0,495.0,97.35,0,49
18686,18191.0,495.0,97.35,0,11
18687,18192.0,495.0,97.35,0,11
18688,18193.0,495.0,97.35,0,10
18689,18194.0,495.0,97.35,0,9
18690,18195.0,495.0,97.35,0,13
18691,18196.0,495.0,97.35,0,11
18692,18197.0,495.0,97.35,0,11
18693,18198.0,495.0,97.35,0,53
18694,18199.0,495.0,97.35,0,27
18695,18200.0,495.0,97.35,0,11
18696,18201.0,495.0,97.35,0,10
18697,18202.0,495.0,97.35,0,12
18698,18203.0,495.0,97.35,0,12
18699,18204.0,495.0,97.35,0,19
18700,18205.0,495.0,97.35,0,10
18701,18206.0,495.0,97.35,0,40
18702,18207.0,495.0,97.35,0,10
18703,18208.0,495.0,97.35,0,9
18704,18209.0,495.0,97.35,0,12
18705,18210.0,495.0,97.35,0,12
18706,18211.0,495.0,97.35,0,12
18707,18212.0,495.0,97.35,0,42
18708,18213.0,495.0,97.35,0,8
18709,18214.0,495.0,97.35,0,13
18710,18215.0,495.0,97.35,0,10
18711,18216.0,495.0,97.35,0,11
18712,18217.0,495.0,97.35,0,18
18713,18218.0,495.0,97.35,0,11
18714,18219.0,495.0,97.35,0,12
18715,18220.0,495.0,97.36,0,16
18716,18221.0,495.0,97.36,0,17
18717,18222.0,495.0,97.36,0,65
18718,18223.0,495.0,97.36,0,10
18719,18224.0,495.0,97.36,0,8
18720,18225.0,495.0,97.36,0,15
18721,18226.0,495.0,97.36,0,12
18722,18227.0,495.0,97.36,0,10
18723,18228.0,495.0,97.36,0,11
18724,18229.0,495.0,97.36,0,10
18725,18230.0,495.0,97.36,0,9
18726,18231.0,495.0,97.36,0,11
18727,18232.0,495.0,97.36,0,10
18728,18233.0,495.0,97.36,0,10
18729,18234.0,495.0,97.36,0,11
18730,18235.0,495.0,97.36,0,19
18731,18236.0,495.0,97.36,0,9
18732,18237.0,495.0,97.36,0,12
18733,18238.0,495.0,97.36,0,11
18734,18239.0,495.0,97.36,0,10
18735,18240.0,495.0,97.36,0,11
18736,18241.0,495.0,97.36,0,11
18737,18242.0,495.0,97.36,0,12
18738,18243.0,495.0,97.36,0,13
18739,18244.0,495.0,97.36,0,9
18740,18245.0,495.0,97.36,0,47
18741,18246.0,495.0,97.36,0,11
18742,18247.0,495.0,97.36,0,10
18743,18248.0,495.0,97.36,0,12
18744,18249.0,495.0,97.36,0,11
18745,18250.0,495.0,97.36,0,10
18746,18251.0,495.0,97.36,0,11
18747,18252.0,495.0,97.36,0,18
18748,18253.0,495.0,97.36,0,18
18749,18254.0,495.0,97.36,0,11
18750,18255.0,495.0,97.36,0,19
18751,18256.0,495.0,97.36,0,20
18752,18257.0,495.0,97.36,0,9
18753,18258.0,495.0,97.36,0,12
18754,18259.0,495.0,97.36,0,23
18755,18260.0,495.0,97.36,0,11
18756,18261.0,495.0,97.36,0,10
18757,18262.0,495.0,97.36,0,8
18758,18263.0,495.0,97.36,0,11
18759,18264.0,495.0,97.36,0,11
18760,18265.0,495.0,97.36,0,13
18761,18266.0,495.0,97.36,0,10
18762,18267.0,495.0,97.36,0,12
18763,18268.0,495.0,97.36,0,11
18764,18269.0,495.0,97.36,0,12
18765,18270.0,495.0,97.36,0,15
18766,18271.0,495.0,97.36,0,12
18767,18272.0,495.0,97.36,0,9
18768,18273.0,495.0,97.36,0,11
18769,18274.0,495.0,97.36,0,11
18770,18275.0,495.0,97.36,0,11
18771,18276.0,495.0,97.36,0,11
18772,18277.0,495.0,97.36,0,12
18773,18278.0,495.0,97.36,0,11
18774,18279.0,495.0,97.36,0,9
18775,18280.0,495.0,97.36,0,19
18776,18281.0,495.0,97.36,0,18
18777,18282.0,495.0,97.36,0,19
18778,18283.0,495.0,97.36,0,13
18779,18284.0,495.0,97.36,0,11
18780,18285.0,495.0,97.36,0,12
18781,18286.0,495.0,97.36,0,12
18782,18287.0,495.0,97.36,0,10
18783,18288.0,495.0,97.36,0,54
18784,18289.0,495.0,97.36,0,9
18785,18290.0,495.0,97.36,0,41
18786,18291.0,495.0,97.37,0,12
18787,18292.0,495.0,97.37,0,11
18788,18293.0,495.0,97.37,0,10
18789,18294.0,495.0,97.37,0,12
18790,18295.0,495.0,97.37,0,12
18791,18296.0,495.0,97.37,0,20
18792,18297.0,495.0,97.37,0,12
18793,18298.0,495.0,97.37,0,12
18794,18298.0,496.0,97.36,100,31
18795,18299.0,496.0,97.36,0,10
18796,18300.0,496.0,97.36,0,10
18797,18301.0,496.0,97.36,0,11
18798,18302.0,496.0,97.36,0,12
18799,18303.0,496.0,97.36,0,13
18800,18304.0,496.0,97.36,0,17
18801,18305.0,496.0,97.36,0,18
18802,18306.0,496.0,97.36,0,12
18803,18307.0,496.0,97.36,0,9
18804,18308.0,496.0,97.36,0,36
18805,18309.0,496.0,97.36,0,14
18806,18310.0,496.0,97.36,0,12
18807,18311.0,496.0,97.36,0,21
18808,18312.0,496.0,97.36,0,15
18809,18313.0,496.0,97.36,0,13
18810,18314.0,496.0,97.36,0,8
18811,18315.0,496.0,97.36,0,11
18812,18316.0,496.0,97.36,0,11
18813,18317.0,496.0,97.36,0,11
18814,18317.0,497.0,97.36,100,46
18815,18318.0,497.0,97.36,0,11
18816,18318.0,498.0,97.35,100,26
18817,18319.0,498.0,97.35,0,11
18818,18320.0,498.0,97.35,0,10
18819,18321.0,498.0,97.35,0,11
18820,18322.0,498.0,97.35,0,10
18821,18323.0,498.0,97.35,0,12
18822,18324.0,498.0,97.35,0,10
18823,18325.0,498.0,97.35,0,26
18824,18326.0,498.0,97.35,0,22
18825,18327.0,498.0,97.35,0,12
18826,18328.0,498.0,97.35,0,24
18827,18329.0,498.0,97.35,0,70
18828,18330.0,498.0,97.36,0,10
18829,18331.0,498.0,97.36,0,15
18830,18332.0,498.0,97.36,0,13
18831,18333.0,498.0,97.36,0,13
18832,18334.0,498.0,97.36,0,34
18833,18335.0,498.0,97.36,0,21
18834,18336.0,498.0,97.36,0,26
18835,18337.0,498.0,97.36,0,13
18836,18338.0,498.0,97.36,0,11
18837,18339.0,498.0,97.36,0,11
18838,18340.0,498.0,97.36,0,12
18839,18341.0,498.0,97.36,0,16
18840,18342.0,498.0,97.36,0,10
18841,18343.0,498.0,97.36,0,11
18842,18344.0,498.0,97.36,0,24
18843,18345.0,498.0,97.36,0,25
18844,18346.0,498.0,97.36,0,13
18845,18347.0,498.0,97.36,0,16
18846,18348.0,498.0,97.36,0,11
18847,18349.0,498.0,97.36,0,10
18848,18350.0,498.0,97.36,0,13
18849,18351.0,498.0,97.36,0,20
18850,18352.0,498.0,97.36,0,11
18851,18353.0,498.0,97.36,0,10
18852,18354.0,498.0,97.36,0,9
18853,18355.0,498.0,97.36,0,25
18854,18356.0,498.0,97.36,0,12
18855,18357.0,498.0,97.36,0,22
18856,18358.0,498.0,97.36,0,13
18857,18359.0,498.0,97.36,0,11
18858,18360.0,498.0,97.36,0,10
18859,18361.0,498.0,97.36,0,18
18860,18362.0,498.0,97.36,0,11
18861,18363.0,498.0,97.36,0,14
18862,18364.0,498.0,97.36,0,9
18863,18365.0,498.0,97.36,0,12
18864,18366.0,498.0,97.36,0,10
18865,18366.0,499.0,97.35,100,65
18866,18367.0,499.0,97.36,0,12
18867,18368.0,499.0,97.36,0,23
18868,18369.0,499.0,97.36,0,30
18869,18370.0,499.0,97.36,0,10
18870,18371.0,499.0,97.36,0,11
18871,18372.0,499.0,97.36,0,11
18872,18373.0,499.0,97.36,0,12
18873,18374.0,499.0,97.36,0,13
18874,18375.0,499.0,97.36,0,8
18875,18376.0,499.0,97.36,0,10
18876,18377.0,499.0,97.36,0,27
18877,18378.0,499.0,97.36,0,21
18878,18379.0,499.0,97.36,0,22
18879,18380.0,499.0,97.36,0,12
18880,18381.0,499.0,97.36,0,18
18881,18382.0,499.0,97.36,0,20
18882,18383.0,499.0,97.36,0,10
18883,18384.0,499.0,97.36,0,68
18884,18385.0,499.0,97.36,0,11
18885,18386.0,499.0,97.36,0,16
18886,18387.0,499.0,97.36,0,28
18887,18388.0,499.0,97.36,0,10
18888,18389.0,499.0,97.36,0,9
18889,18389.0,500.0,97.35,100,61
18890,18390.0,500.0,97.35,0,14
18891,18391.0,500.0,97.35,0,15
18892,18392.0,500.0,97.35,0,14
18893,18393.0,500.0,97.35,0,12
18894,18394.0,500.0,97.35,0,22
18895,18395.0,500.0,97.35,0,10
18896,18395.0,501.0,97.35,100,69
18897,18396.0,501.0,97.35,0,9
18898,18396.0,502.0,97.34,100,40
18899,18397.0,502.0,97.34,0,56
18900,18398.0,502.0,97.34,0,11
18901,18399.0,502.0,97.34,0,18
18902,18400.0,502.0,97.34,0,17
18903,18401.0,502.0,97.34,0,13
18904,18402.0,502.0,97.34,0,9
18905,18403.0,502.0,97.34,0,10
18906,18404.0,502.0,97.34,0,34
18907,18405.0,502.0,97.34,0,10
18908,18406.0,502.0,97.35,0,14
18909,18407.0,502.0,97.35,0,11
18910,18408.0,502.0,97.35,0,14
18911,18409.0,502.0,97.35,0,11
18912,18410.0,502.0,97.35,0,10
18913,18411.0,502.0,97.35,0,16
18914,18412.0,502.0,97.35,0,16
18915,18413.0,502.0,97.35,0,19
18916,18414.0,502.0,97.35,0,8
18917,18415.0,502.0,97.35,0,14
18918,18416.0,502.0,97.35,0,11
18919,18417.0,502.0,97.35,0,16
18920,18418.0,502.0,97.35,0,25
18921,18419.0,502.0,97.35,0,11
18922,18420.0,502.0,97.35,0,16
18923,18421.0,502.0,97.35,0,154
18924,18422.0,502.0,97.35,0,22
18925,18423.0,502.0,97.35,0,11
18926,18424.0,502.0,97.35,0,38
18927,18425.0,502.0,97.35,0,10
18928,18426.0,502.0,97.35,0,11
18929,18427.0,502.0,97.35,0,10
18930,18428.0,502.0,97.35,0,16
18931,18429.0,502.0,97.35,0,108
18932,18430.0,502.0,97.35,0,33
18933,18431.0,502.0,97.35,0,14
18934,18432.0,502.0,97.35,0,35
18935,18433.0,502.0,97.35,0,29
18936,18434.0,502.0,97.35,0,9
18937,18435.0,502.0,97.35,0,60
18938,18436.0,502.0,97.35,0,61
18939,18437.0,502.0,97.35,0,20
18940,18438.0,502.0,97.35,0,10
18941,18439.0,502.0,97.35,0,13
18942,18440.0,502.0,97.35,0,13
18943,18441.0,502.0,97.35,0,12
18944,18442.0,502.0,97.35,0,25
18945,18443.0,502.0,97.35,0,21
18946,18444.0,502.0,97.35,0,15
18947,18445.0,502.0,97.35,0,23
18948,18446.0,502.0,97.35,0,20
18949,18447.0,502.0,97.35,0,10
18950,18448.0,502.0,97.35,0,16
18951,18448.0,503.0,97.35,100,26
18952,18449.0,503.0,97.35,0,12
18953,18450.0,503.0,97.35,0,18
18954,18451.0,503.0,97.35,0,17
18955,18452.0,503.0,97.35,0,18
18956,18453.0,503.0,97.35,0,10
18957,18454.0,503.0,97.35,0,14
18958,18455.0,503.0,97.35,0,11
18959,18456.0,503.0,97.35,0,11
18960,18457.0,503.0,97.35,0,9
18961,18458.0,503.0,97.35,0,14
18962,18459.0,503.0,97.35,0,20
18963,18460.0,503.0,97.35,0,12
18964,18461.0,503.0,97.35,0,11
18965,18462.0,503.0,97.35,0,11
18966,18463.0,503.0,97.35,0,14
18967,18464.0,503.0,97.35,0,10
18968,18465.0,503.0,97.35,0,24
18969,18466.0,503.0,97.35,0,9
18970,18467.0,503.0,97.35,0,12
18971,18468.0,503.0,97.35,0,10
18972,18469.0,503.0,97.35,0,20
18973,18470.0,503.0,97.35,0,26
18974,18471.0,503.0,97.35,0,9
18975,18472.0,503.0,97.35,0,11
18976,18473.0,503.0,97.35,0,23
18977,18474.0,503.0,97.35,0,11
18978,18475.0,503.0,97.35,0,11
18979,18476.0,503.0,97.35,0,12
18980,18477.0,503.0,97.35,0,11
18981,18478.0,503.0,97.35,0,25
18982,18479.0,503.0,97.35,0,16
18983,18480.0,503.0,97.35,0,47
18984,18481.0,503.0,97.35,0,18
18985,18482.0,503.0,97.35,0,8
18986,18483.0,503.0,97.35,0,13
18987,18484.0,503.0,97.35,0,17
18988,18485.0,503.0,97.35,0,19
18989,18486.0,503.0,97.35,0,10
18990,18487.0,503.0,97.35,0,53
18991,18488.0,503.0,97.35,0,28
18992,18489.0,503.0,97.35,0,42
18993,18490.0,503.0,97.35,0,9
18994,18491.0,503.0,97.35,0,11
18995,18492.0,503.0,97.35,0,11
18996,18493.0,503.0,97.35,0,15
18997,18494.0,503.0,97.35,0,41
18998,18494.0,504.0,97.35,100,38
18999,18495.0,504.0,97.35,0,96
19000,18496.0,504.0,97.35,0,23
19001,18497.0,504.0,97.35,0,10
19002,18498.0,504.0,97.35,0,12
19003,18499.0,504.0,97.35,0,24
19004,18500.0,504.0,97.35,0,10
19005,18500.0,505.0,97.34,100,29
19006,18501.0,505.0,97.34,0,9
19007,18502.0,505.0,97.34,0,24
19008,18503.0,505.0,97.34,0,10
19009,18503.0,506.0,97.34,100,44
19010,18504.0,506.0,97.34,0,10
19011,18505.0,506.0,97.34,0,12
19012,18505.0,507.0,97.33,100,150
19013,18506.0,507.0,97.33,0,14
19014,18507.0,507.0,97.33,0,9
19015,18508.0,507.0,97.33,0,16
19016,18509.0,507.0,97.33,0,28
19017,18510.0,507.0,97.33,0,13
19018,18511.0,507.0,97.33,0,12
19019,18511.0,508.0,97.33,100,27
19020,18512.0,508.0,97.33,0,32
19021,18513.0,508.0,97.33,0,12
19022,18514.0,508.0,97.33,0,10
19023,18515.0,508.0,97.33,0,40
19024,18516.0,508.0,97.33,0,11
19025,18517.0,508.0,97.33,0,12
19026,18518.0,508.0,97.33,0,10
19027,18519.0,508.0,97.33,0,11
19028,18520.0,508.0,97.33,0,48
19029,18521.0,508.0,97.33,0,11
19030,18522.0,508.0,97.33,0,39
19031,18523.0,508.0,97.33,0,12
19032,18524.0,508.0,97.33,0,48
19033,18525.0,508.0,97.33,0,22
19034,18526.0,508.0,97.33,0,16
19035,18527.0,508.0,97.33,0,10
19036,18528.0,508.0,97.33,0,12
19037,18529.0,508.0,97.33,0,25
19038,18530.0,508.0,97.33,0,17
19039,18531.0,508.0,97.33,0,64
19040,18532.0,508.0,97.33,0,10
19041,18533.0,508.0,97.33,0,10
19042,18534.0,508.0,97.33,0,12
19043,18535.0,508.0,97.33,0,51
19044,18536.0,508.0,97.33,0,13
19045,18537.0,508.0,97.33,0,13
19046,18538.0,508.0,97.33,0,10
19047,18539.0,508.0,97.33,0,31
19048,18540.0,508.0,97.33,0,18
19049,18541.0,508.0,97.33,0,16
19050,18542.0,508.0,97.33,0,11
19051,18543.0,508.0,97.33,0,17
19052,18544.0,508.0,97.33,0,12
19053,18545.0,508.0,97.33,0,22
19054,18546.0,508.0,97.33,0,12
19055,18547.0,508.0,97.33,0,9
19056,18548.0,508.0,97.33,0,13
19057,18549.0,508.0,97.33,0,19
19058,18550.0,508.0,97.33,0,11
19059,18551.0,508.0,97.33,0,11
19060,18552.0,508.0,97.33,0,17
19061,18553.0,508.0,97.33,0,9
19062,18554.0,508.0,97.34,0,19
19063,18555.0,508.0,97.34,0,11
19064,18556.0,508.0,97.34,0,19
19065,18557.0,508.0,97.34,0,11
19066,18558.0,508.0,97.34,0,11
19067,18559.0,508.0,97.34,0,13
19068,18560.0,508.0,97.34,0,72
19069,18561.0,508.0,97.34,0,16
19070,18562.0,508.0,97.34,0,24
19071,18563.0,508.0,97.34,0,17
19072,18564.0,508.0,97.34,0,11
19073,18565.0,508.0,97.34,0,13
19074,18566.0,508.0,97.34,0,9
19075,18567.0,508.0,97.34,0,10
19076,18568.0,508.0,97.34,0,11
19077,18569.0,508.0,97.34,0,8
19078,18570.0,508.0,97.34,0,52
19079,18571.0,508.0,97.34,0,13
19080,18572.0,508.0,97.34,0,36
19081,18573.0,508.0,97.34,0,12
19082,18574.0,508.0,97.34,0,11
19083,18575.0,508.0,97.34,0,10
19084,18576.0,508.0,97.34,0,18
19085,18577.0,508.0,97.34,0,12
19086,18578.0,508.0,97.34,0,10
19087,18579.0,508.0,97.34,0,9
19088,18580.0,508.0,97.34,0,19
19089,18581.0,508.0,97.34,0,11
19090,18582.0,508.0,97.34,0,10
19091,18583.0,508.0,97.34,0,11
19092,18584.0,508.0,97.34,0,31
19093,18585.0,508.0,97.34,0,24
19094,18586.0,508.0,97.34,0,21
19095,18587.0,508.0,97.34,0,10
19096,18588.0,508.0,97.34,0,9
19097,18589.0,508.0,97.34,0,11
19098,18590.0,508.0,97.34,0,25
19099,18591.0,508.0,97.34,0,13
19100,18592.0,508.0,97.34,0,19
19101,18593.0,508.0,97.34,0,35
19102,18594.0,508.0,97.34,0,12
19103,18595.0,508.0,97.34,0,13
19104,18596.0,508.0,97.34,0,7
19105,18597.0,508.0,97.34,0,39
19106,18598.0,508.0,97.34,0,14
19107,18599.0,508.0,97.34,0,54
19108,18600.0,508.0,97.34,0,11
19109,18601.0,508.0,97.34,0,16
19110,18602.0,508.0,97.34,0,23
19111,18603.0,508.0,97.34,0,20
19112,18604.0,508.0,97.34,0,9
19113,18605.0,508.0,97.34,0,47
19114,18606.0,508.0,97.34,0,12
19115,18606.0,509.0,97.34,100,114
19116,18607.0,509.0,97.34,0,21
19117,18608.0,509.0,97.34,0,23
19118,18609.0,509.0,97.34,0,13
19119,18610.0,509.0,97.34,0,12
19120,18611.0,509.0,97.34,0,12
19121,18612.0,509.0,97.34,0,11
19122,18613.0,509.0,97.34,0,18
19123,18614.0,509.0,97.34,0,10
19124,18615.0,509.0,97.34,0,11
19125,18616.0,509.0,97.34,0,11
19126,18617.0,509.0,97.34,0,13
19127,18618.0,509.0,97.34,0,18
19128,18619.0,509.0,97.34,0,10
19129,18620.0,509.0,97.34,0,23
19130,18621.0,509.0,97.34,0,18
19131,18622.0,509.0,97.34,0,12
19132,18623.0,509.0,97.34,0,57
19133,18624.0,509.0,97.34,0,10
19134,18625.0,509.0,97.34,0,12
19135,18626.0,509.0,97.34,0,16
19136,18627.0,509.0,97.34,0,15
19137,18628.0,509.0,97.34,0,10
19138,18629.0,509.0,97.34,0,27
19139,18630.0,509.0,97.34,0,31
19140,18631.0,509.0,97.34,0,9
19141,18632.0,509.0,97.34,0,11
19142,18633.0,509.0,97.34,0,12
19143,18634.0,509.0,97.34,0,10
19144,18635.0,509.0,97.34,0,12
19145,18636.0,509.0,97.34,0,9
19146,18637.0,509.0,97.34,0,9
19147,18638.0,509.0,97.34,0,12
19148,18639.0,509.0,97.34,0,90
19149,18640.0,509.0,97.34,0,12
19150,18641.0,509.0,97.34,0,13
19151,18642.0,509.0,97.34,0,18
19152,18643.0,509.0,97.34,0,15
19153,18644.0,509.0,97.34,0,12
19154,18645.0,509.0,97.34,0,12
19155,18646.0,509.0,97.34,0,12
19156,18647.0,509.0,97.34,0,12
19157,18648.0,509.0,97.34,0,27
19158,18649.0,509.0,97.34,0,16
19159,18650.0,509.0,97.34,0,19
19160,18651.0,509.0,97.34,0,13
19161,18652.0,509.0,97.34,0,11
19162,18653.0,509.0,97.34,0,11
19163,18654.0,509.0,97.34,0,9
19164,18655.0,509.0,97.34,0,43
19165,18655.0,510.0,97.34,100,23
19166,18656.0,510.0,97.34,0,10
19167,18657.0,510.0,97.34,0,11
19168,18658.0,510.0,97.34,0,18
19169,18659.0,510.0,97.34,0,12
19170,18660.0,510.0,97.34,0,12
19171,18661.0,510.0,97.34,0,17
19172,18662.0,510.0,97.34,0,6
19173,18663.0,510.0,97.34,0,12
19174,18664.0,510.0,97.34,0,10
19175,18665.0,510.0,97.34,0,11
19176,18666.0,510.0,97.34,0,12
19177,18667.0,510.0,97.34,0,9
19178,18668.0,510.0,97.34,0,10
19179,18669.0,510.0,97.34,0,11
19180,18670.0,510.0,97.34,0,11
19181,18671.0,510.0,97.34,0,10
19182,18672.0,510.0,97.34,0,13
19183,18673.0,510.0,97.34,0,17
19184,18674.0,510.0,97.34,0,10
19185,18675.0,510.0,97.34,0,83
19186,18676.0,510.0,97.34,0,11
19187,18677.0,510.0,97.34,0,13
19188,18678.0,510.0,97.34,0,15
19189,18679.0,510.0,97.34,0,10
19190,18680.0,510.0,97.34,0,12
19191,18681.0,510.0,97.34,0,10
19192,18682.0,510.0,97.34,0,13
19193,18683.0,510.0,97.34,0,10
19194,18684.0,510.0,97.34,0,13
19195,18685.0,510.0,97.34,0,10
19196,18686.0,510.0,97.34,0,10
19197,18687.0,510.0,97.34,0,10
19198,18688.0,510.0,97.34,0,15
19199,18689.0,510.0,97.34,0,10
19200,18690.0,510.0,97.34,0,28
19201,18691.0,510.0,97.34,0,12
19202,18692.0,510.0,97.34,0,10
19203,18693.0,510.0,97.34,0,10
19204,18694.0,510.0,97.34,0,9
19205,18695.0,510.0,97.34,0,10
19206,18696.0,510.0,97.34,0,12
19207,18697.0,510.0,97.34,0,10
19208,18698.0,510.0,97.34,0,13
19209,18699.0,510.0,97.34,0,71
19210,18700.0,510.0,97.35,0,70
19211,18701.0,510.0,97.35,0,18
19212,18702.0,510.0,97.35,0,11
19213,18703.0,510.0,97.35,0,20
19214,18704.0,510.0,97.35,0,10
19215,18705.0,510.0,97.35,0,10
19216,18706.0,510.0,97.35,0,11
19217,18707.0,510.0,97.35,0,9
19218,18708.0,510.0,97.35,0,11
19219,18709.0,510.0,97.35,0,14
19220,18710.0,510.0,97.35,0,9
19221,18711.0,510.0,97.35,0,18
19222,18712.0,510.0,97.35,0,16
19223,18713.0,510.0,97.35,0,11
19224,18714.0,510.0,97.35,0,10
19225,18715.0,510.0,97.35,0,12
19226,18716.0,510.0,97.35,0,12
19227,18717.0,510.0,97.35,0,12
19228,18718.0,510.0,97.35,0,12
19229,18719.0,510.0,97.35,0,10
19230,18720.0,510.0,97.35,0,10
19231,18721.0,510.0,97.35,0,10
19232,18722.0,510.0,97.35,0,12
19233,18723.0,510.0,97.35,0,12
19234,18724.0,510.0,97.35,0,19
19235,18725.0,510.0,97.35,0,11
19236,18726.0,510.0,97.35,0,9
19237,18727.0,510.0,97.35,0,9
19238,18728.0,510.0,97.35,0,15
19239,18729.0,510.0,97.35,0,14
19240,18730.0,510.0,97.35,0,16
19241,18731.0,510.0,97.35,0,10
19242,18732.0,510.0,97.35,0,13
19243,18733.0,510.0,97.35,0,9
19244,18734.0,510.0,97.35,0,11
19245,18735.0,510.0,97.35,0,10
19246,18736.0,510.0,97.35,0,25
19247,18737.0,510.0,97.35,0,11
19248,18738.0,510.0,97.35,0,23
19249,18739.0,510.0,97.35,0,35
19250,18740.0,510.0,97.35,0,18
19251,18740.0,511.0,97.35,100,18
19252,18741.0,511.0,97.35,0,10
19253,18742.0,511.0,97.35,0,12
19254,18743.0,511.0,97.35,0,10
19255,18744.0,511.0,97.35,0,12
19256,18745.0,511.0,97.35,0,11
19257,18746.0,511.0,97.35,0,9
19258,18747.0,511.0,97.35,0,10
19259,18748.0,511.0,97.35,0,13
19260,18749.0,511.0,97.35,0,12
19261,18750.0,511.0,97.35,0,9
19262,18751.0,511.0,97.35,0,10
19263,18752.0,511.0,97.35,0,12
19264,18753.0,511.0,97.35,0,10
19265,18754.0,511.0,97.35,0,12
19266,18755.0,511.0,97.35,0,10
19267,18756.0,511.0,97.35,0,9
19268,18757.0,511.0,97.35,0,10
19269,18758.0,511.0,97.35,0,31
19270,18759.0,511.0,97.35,0,10
19271,18760.0,511.0,97.35,0,14
19272,18761.0,511.0,97.35,0,12
19273,18762.0,511.0,97.35,0,7
19274,18763.0,511.0,97.35,0,11
19275,18764.0,511.0,97.35,0,10
19276,18765.0,511.0,97.35,0,10
19277,18766.0,511.0,97.35,0,29
19278,18767.0,511.0,97.35,0,12
19279,18768.0,511.0,97.35,0,15
19280,18769.0,511.0,97.35,0,28
19281,18770.0,511.0,97.35,0,28
19282,18771.0,511.0,97.35,0,20
19283,18772.0,511.0,97.35,0,28
19284,18773.0,511.0,97.35,0,26
19285,18774.0,511.0,97.35,0,42
19286,18775.0,511.0,97.35,0,12
19287,18776.0,511.0,97.35,0,21
19288,18777.0,511.0,97.35,0,23
19289,18778.0,511.0,97.35,0,14
19290,18779.0,511.0,97.35,0,11
19290,18779.0,511.0,97.35,0,30
19291,18780.0,511.0,97.35,0,7
19292,18781.0,511.0,97.35,0,9
19293,18782.0,511.0,97.35,0,11
19294,18783.0,511.0,97.35,0,23
19295,18784.0,511.0,97.35,0,9
19296,18785.0,511.0,97.35,0,10
19297,18786.0,511.0,97.35,0,9
19298,18787.0,511.0,97.35,0,17
19299,18788.0,511.0,97.35,0,14
19300,18789.0,511.0,97.35,0,14
19301,18790.0,511.0,97.35,0,10
19302,18791.0,511.0,97.35,0,22
19303,18792.0,511.0,97.35,0,10
19304,18793.0,511.0,97.35,0,10
19305,18794.0,511.0,97.35,0,11
19306,18795.0,511.0,97.35,0,12
19307,18796.0,511.0,97.35,0,10
19308,18797.0,511.0,97.35,0,147
19309,18798.0,511.0,97.35,0,14
19310,18799.0,511.0,97.35,0,9
19311,18800.0,511.0,97.35,0,41
19312,18801.0,511.0,97.35,0,9
19313,18802.0,511.0,97.35,0,35
19314,18803.0,511.0,97.35,0,11
19315,18804.0,511.0,97.35,0,43
19316,18805.0,511.0,97.35,0,14
19317,18806.0,511.0,97.35,0,11
19318,18807.0,511.0,97.35,0,11
19319,18808.0,511.0,97.35,0,10
19320,18809.0,511.0,97.36,0,10
19321,18810.0,511.0,97.36,0,10
19322,18811.0,511.0,97.36,0,11
19323,18812.0,511.0,97.36,0,16
19324,18813.0,511.0,97.36,0,28
19325,18814.0,511.0,97.36,0,8
19326,18815.0,511.0,97.36,0,11
19327,18816.0,511.0,97.36,0,12
19328,18817.0,511.0,97.36,0,15
19329,18818.0,511.0,97.36,0,15
19330,18819.0,511.0,97.36,0,23
19331,18820.0,511.0,97.36,0,29
19332,18821.0,511.0,97.36,0,12
19333,18822.0,511.0,97.36,0,13
19334,18823.0,511.0,97.36,0,13
19335,18824.0,511.0,97.36,0,10
19336,18825.0,511.0,97.36,0,24
19337,18825.0,512.0,97.35,100,26
19338,18826.0,512.0,97.35,0,14
19339,18827.0,512.0,97.35,0,17
19340,18828.0,512.0,97.35,0,10
19341,18829.0,512.0,97.35,0,8
19342,18830.0,512.0,97.35,0,33
19343,18831.0,512.0,97.35,0,12
19344,18832.0,512.0,97.35,0,11
19345,18833.0,512.0,97.35,0,10
19346,18834.0,512.0,97.35,0,15
19347,18835.0,512.0,97.35,0,75
19348,18836.0,512.0,97.35,0,18
19349,18837.0,512.0,97.35,0,11
19350,18838.0,512.0,97.35,0,17
19351,18839.0,512.0,97.35,0,9
19352,18840.0,512.0,97.35,0,10
19353,18841.0,512.0,97.35,0,12
19354,18842.0,512.0,97.35,0,12
19355,18843.0,512.0,97.35,0,12
19356,18844.0,512.0,97.35,0,10
19357,18845.0,512.0,97.35,0,24
19358,18846.0,512.0,97.36,0,10
19359,18847.0,512.0,97.36,0,9
19360,18848.0,512.0,97.36,0,12
19361,18849.0,512.0,97.36,0,14
19362,18850.0,512.0,97.36,0,10
19363,18851.0,512.0,97.36,0,9
19364,18852.0,512.0,97.36,0,10
