Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
12062,11655,407,96.63,0,13
12063,11656,407,96.63,0,13
12064,11657,407,96.63,0,11
12065,11658,407,96.63,0,12
12066,11659,407,96.63,0,11
12067,11660,407,96.63,0,12
12068,11661,407,96.63,0,19
12069,11662,407,96.63,0,12
12070,11663,407,96.63,0,15
12071,11664,407,96.63,0,8
12072,11665,407,96.63,0,14
12073,11666,407,96.63,0,20
12074,11666,408,96.62,100,58
12075,11667,408,96.62,0,15
12075,11667,408,96.62,0,201
12076,11668,408,96.62,0,11
12077,11669,408,96.62,0,12
12078,11670,408,96.62,0,15
12079,11671,408,96.62,0,11
12080,11672,408,96.62,0,12
12081,11673,408,96.62,0,18
12082,11673,409,96.61,100,78
12083,11674,409,96.62,0,30
12084,11675,409,96.62,0,14
12085,11676,409,96.62,0,15
12086,11677,409,96.62,0,12
12087,11678,409,96.62,0,26
12088,11679,409,96.62,0,10
12089,11680,409,96.62,0,10
12090,11681,409,96.62,0,27
12091,11682,409,96.62,0,12
12092,11683,409,96.62,0,8
12093,11684,409,96.62,0,10
12094,11685,409,96.62,0,12
12095,11686,409,96.62,0,42
12096,11686,410,96.61,100,51
12097,11687,410,96.61,0,10
12098,11688,410,96.61,0,11
12099,11689,410,96.61,0,9
12100,11690,410,96.61,0,11
12101,11691,410,96.61,0,11
12102,11692,410,96.61,0,9
12103,11693,410,96.61,0,19
12104,11694,410,96.61,0,21
12105,11695,410,96.61,0,33
12106,11696,410,96.61,0,20
12107,11697,410,96.61,0,10
12108,11697,411,96.61,100,39
12109,11698,411,96.61,0,14
12110,11699,411,96.61,0,28
12111,11700,411,96.61,0,10
12112,11701,411,96.61,0,12
12113,11702,411,96.61,0,16
12114,11703,411,96.61,0,10
12115,11704,411,96.61,0,18
12115,11704,411,96.61,0,201
12116,11705,411,96.61,0,10
12117,11706,411,96.61,0,9
12118,11707,411,96.61,0,87
12119,11708,411,96.61,0,10
12120,11709,411,96.61,0,38
12121,11710,411,96.61,0,12
12122,11711,411,96.61,0,42
12123,11712,411,96.61,0,7
12124,11713,411,96.61,0,13
12125,11714,411,96.61,0,12
12126,11715,411,96.61,0,12
12127,11716,411,96.61,0,14
12128,11717,411,96.61,0,13
12129,11718,411,96.61,0,10
12130,11719,411,96.61,0,17
12131,11720,411,96.61,0,15
12132,11721,411,96.61,0,16
12133,11722,411,96.61,0,11
12134,11723,411,96.61,0,10
12135,11724,411,96.61,0,14
12136,11725,411,96.61,0,11
12137,11726,411,96.61,0,10
12138,11727,411,96.61,0,12
12139,11728,411,96.61,0,11
12140,11729,411,96.61,0,10
12141,11730,411,96.61,0,9
12142,11731,411,96.62,0,19
12143,11732,411,96.62,0,12
12144,11733,411,96.62,0,10
12145,11734,411,96.62,0,18
12146,11735,411,96.62,0,13
12147,11736,411,96.62,0,10
12148,11737,411,96.62,0,17
12149,11738,411,96.62,0,12
12150,11739,411,96.62,0,11
12150,11739,411,96.62,0,201
12151,11740,411,96.62,0,24
12152,11741,411,96.62,0,35
12153,11742,411,96.62,0,13
12154,11743,411,96.62,0,12
12155,11744,411,96.62,0,11
12155,11744,411,96.62,0,201
12156,11745,411,96.62,0,28
12157,11746,411,96.62,0,27
12158,11747,411,96.62,0,10
12159,11748,411,96.62,0,11
12160,11749,411,96.62,0,12
12161,11750,411,96.62,0,8
12162,11751,411,96.62,0,12
12163,11752,411,96.62,0,16
12164,11753,411,96.62,0,16
12165,11754,411,96.62,0,13
12166,11755,411,96.62,0,12
12167,11756,411,96.62,0,12
12168,11757,411,96.62,0,10
12169,11758,411,96.62,0,19
12170,11759,411,96.62,0,14
12171,11760,411,96.62,0,25
12172,11761,411,96.62,0,8
12173,11761,412,96.62,100,36
12174,11762,412,96.62,0,16
12175,11763,412,96.62,0,11
12176,11764,412,96.62,0,12
12177,11765,412,96.62,0,22
12178,11766,412,96.62,0,18
12179,11767,412,96.62,0,11
12180,11768,412,96.62,0,11
12181,11768,413,96.61,100,56
12182,11769,413,96.61,0,27
12183,11770,413,96.61,0,15
12184,11771,413,96.61,0,14
12185,11772,413,96.61,0,10
12185,11772,413,96.61,0,201
12186,11773,413,96.61,0,20
12187,11774,413,96.61,0,11
12188,11775,413,96.61,0,10
12189,11776,413,96.61,0,10
12190,11777,413,96.61,0,10
12191,11778,413,96.61,0,10
12192,11779,413,96.61,0,11
12193,11780,413,96.61,0,12
12194,11781,413,96.61,0,13
12195,11782,413,96.61,0,13
12196,11783,413,96.61,0,16
12197,11784,413,96.61,0,17
12198,11784,414,96.61,100,31
12199,11785,414,96.61,0,8
12200,11786,414,96.61,0,11
12201,11787,414,96.61,0,21
12202,11788,414,96.61,0,34
12203,11789,414,96.61,0,20
12204,11790,414,96.61,0,12
12205,11791,414,96.61,0,27
12206,11792,414,96.61,0,8
12207,11793,414,96.61,0,16
12208,11794,414,96.61,0,12
12209,11795,414,96.61,0,19
12210,11796,414,96.61,0,14
12211,11797,414,96.61,0,14
12212,11798,414,96.61,0,14
12213,11799,414,96.61,0,10
12214,11800,414,96.61,0,32
12215,11801,414,96.61,0,30
12216,11802,414,96.61,0,11
12217,11803,414,96.61,0,15
12218,11804,414,96.61,0,10
12219,11805,414,96.61,0,12
12220,11806,414,96.61,0,30
12221,11806,415,96.6,100,9
12222,11807,415,96.6,0,16
12223,11808,415,96.6,0,22
12224,11809,415,96.61,0,13
12225,11810,415,96.61,0,10
12226,11810,416,96.6,100,12
12227,11811,416,96.6,0,11
12228,11811,417,96.59,100,31
12229,11812,417,96.59,0,21
12230,11812,418,96.58,100,42
12231,11813,418,96.58,0,9
12232,11814,418,96.58,0,16
12233,11815,418,96.58,0,10
12234,11815,419,96.58,100,25
12235,11816,419,96.58,0,12
12236,11817,419,96.58,0,17
12237,11818,419,96.58,0,13
12238,11818,420,96.57,100,72
12239,11819,420,96.57,0,19
12240,11820,420,96.57,0,37
12241,11821,420,96.57,0,11
12242,11822,420,96.57,0,10
12243,11823,420,96.57,0,10
12244,11824,420,96.57,0,67
12245,11825,420,96.57,0,8
12246,11826,420,96.57,0,10
12247,11827,420,96.57,0,11
12248,11828,420,96.57,0,16
12249,11829,420,96.57,0,11
12250,11830,420,96.57,0,13
12251,11831,420,96.57,0,10
12252,11832,420,96.57,0,37
12253,11833,420,96.57,0,10
12254,11834,420,96.57,0,10
12255,11835,420,96.57,0,28
12256,11836,420,96.57,0,15
12257,11837,420,96.57,0,16
12258,11838,420,96.57,0,13
12259,11839,420,96.57,0,11
12260,11840,420,96.57,0,11
12261,11841,420,96.57,0,17
12262,11842,420,96.57,0,10
12263,11843,420,96.58,0,13
12264,11844,420,96.58,0,12
12264,11844,420,96.58,0,201
12265,11845,420,96.58,0,13
12266,11846,420,96.58,0,27
12267,11847,420,96.58,0,17
12268,11848,420,96.58,0,11
12269,11849,420,96.58,0,10
12270,11850,420,96.58,0,15
12271,11851,420,96.58,0,11
12272,11852,420,96.58,0,28
12273,11853,420,96.58,0,10
12274,11854,420,96.58,0,10
12275,11855,420,96.58,0,18
12276,11856,420,96.58,0,10
12277,11857,420,96.58,0,21
12278,11858,420,96.58,0,10
12279,11858,421,96.57,100,41
12280,11859,421,96.57,0,28
12281,11860,421,96.57,0,17
12282,11861,421,96.57,0,12
12283,11862,421,96.57,0,16
12284,11863,421,96.57,0,15
12285,11864,421,96.57,0,11
12286,11865,421,96.57,0,11
12287,11866,421,96.57,0,10
12288,11867,421,96.57,0,30
12289,11868,421,96.57,0,70
12290,11869,421,96.57,0,11
12291,11870,421,96.57,0,25
12292,11871,421,96.58,0,10
12293,11872,421,96.58,0,10
12294,11873,421,96.58,0,24
12295,11874,421,96.58,0,10
12296,11874,422,96.57,100,29
12297,11875,422,96.57,0,10
12298,11876,422,96.57,0,13
12299,11877,422,96.57,0,12
12300,11878,422,96.57,0,13
12301,11879,422,96.57,0,9
12302,11880,422,96.57,0,12
12303,11881,422,96.57,0,129
12304,11882,422,96.57,0,9
12305,11883,422,96.57,0,20
12306,11884,422,96.57,0,17
12307,11885,422,96.57,0,11
12308,11886,422,96.57,0,23
12309,11887,422,96.57,0,18
12310,11888,422,96.57,0,13
12311,11889,422,96.57,0,13
12312,11890,422,96.57,0,21
12313,11891,422,96.57,0,14
12314,11892,422,96.57,0,17
12315,11893,422,96.57,0,34
12316,11894,422,96.57,0,9
12317,11895,422,96.57,0,10
12318,11896,422,96.57,0,20
12319,11897,422,96.57,0,14
12320,11898,422,96.57,0,20
12321,11899,422,96.57,0,9
12322,11900,422,96.58,0,9
12323,11901,422,96.58,0,12
12324,11902,422,96.58,0,14
12325,11903,422,96.58,0,17
12326,11904,422,96.58,0,13
12327,11905,422,96.58,0,13
12328,11906,422,96.58,0,12
12329,11907,422,96.58,0,9
12330,11908,422,96.58,0,16
12331,11909,422,96.58,0,10
12332,11910,422,96.58,0,12
12333,11911,422,96.58,0,13
12334,11912,422,96.58,0,14
12335,11913,422,96.58,0,16
12336,11914,422,96.58,0,26
12337,11915,422,96.58,0,11
12338,11916,422,96.58,0,21
12339,11917,422,96.58,0,10
12340,11918,422,96.58,0,11
12341,11919,422,96.58,0,12
12342,11920,422,96.58,0,11
12343,11921,422,96.58,0,8
12344,11922,422,96.58,0,8
12345,11923,422,96.58,0,11
12346,11924,422,96.58,0,10
12347,11925,422,96.58,0,21
12348,11926,422,96.58,0,12
12349,11927,422,96.58,0,11
12350,11928,422,96.58,0,10
12351,11929,422,96.58,0,13
12352,11930,422,96.58,0,12
12353,11931,422,96.58,0,16
12354,11932,422,96.58,0,26
12355,11933,422,96.58,0,16
12356,11934,422,96.58,0,13
12357,11935,422,96.58,0,10
12358,11936,422,96.59,0,12
12359,11937,422,96.59,0,14
12360,11938,422,96.59,0,12
12361,11939,422,96.59,0,10
12362,11940,422,96.59,0,9
12363,11941,422,96.59,0,15
12364,11942,422,96.59,0,14
12365,11943,422,96.59,0,14
12366,11944,422,96.59,0,18
12367,11945,422,96.59,0,12
12368,11945,423,96.58,100,37
12369,11946,423,96.58,0,17
12370,11947,423,96.58,0,20
12371,11948,423,96.58,0,11
12372,11948,424,96.57,100,31
12373,11949,424,96.57,0,16
12374,11950,424,96.57,0,11
12375,11951,424,96.57,0,12
12376,11952,424,96.57,0,16
12377,11953,424,96.57,0,24
12378,11954,424,96.57,0,11
12379,11955,424,96.57,0,9
12380,11956,424,96.58,0,15
12381,11957,424,96.58,0,19
12382,11958,424,96.58,0,12
12383,11959,424,96.58,0,12
12384,11960,424,96.58,0,10
12385,11961,424,96.58,0,47
12386,11962,424,96.58,0,15
12386,11962,424,96.58,0,201
12387,11963,424,96.58,0,10
12388,11964,424,96.58,0,19
12389,11965,424,96.58,0,11
12390,11966,424,96.58,0,22
12391,11967,424,96.58,0,11
12392,11968,424,96.58,0,17
12393,11969,424,96.58,0,11
12394,11970,424,96.58,0,9
12395,11971,424,96.58,0,10
12396,11972,424,96.58,0,29
12397,11973,424,96.58,0,11
12398,11974,424,96.58,0,17
12399,11975,424,96.58,0,13
12400,11976,424,96.58,0,17
12401,11977,424,96.58,0,13
12402,11978,424,96.58,0,11
12403,11979,424,96.58,0,18
12404,11980,424,96.58,0,22
12405,11981,424,96.58,0,10
12406,11982,424,96.58,0,19
12407,11983,424,96.58,0,9
12408,11984,424,96.58,0,15
12409,11985,424,96.58,0,11
12410,11986,424,96.58,0,24
12411,11987,424,96.58,0,10
12412,11988,424,96.58,0,9
12413,11989,424,96.58,0,11
12414,11990,424,96.58,0,16
12415,11991,424,96.58,0,19
12416,11992,424,96.59,0,9
12416,11992,424,96.59,0,201
12417,11993,424,96.59,0,10
12418,11994,424,96.59,0,14
12419,11995,424,96.59,0,8
12420,11996,424,96.59,0,9
12421,11997,424,96.59,0,10
12422,11998,424,96.59,0,18
12423,11999,424,96.59,0,9
12424,12000,424,96.59,0,11
12425,12001,424,96.59,0,19
12426,12002,424,96.59,0,13
12427,12003,424,96.59,0,16
12428,12004,424,96.59,0,23
12429,12005,424,96.59,0,10
12430,12006,424,96.59,0,18
12431,12007,424,96.59,0,11
12432,12008,424,96.59,0,10
12433,12009,424,96.59,0,13
12434,12010,424,96.59,0,10
12435,12011,424,96.59,0,18
12436,12012,424,96.59,0,23
12437,12013,424,96.59,0,15
12438,12014,424,96.59,0,20
12439,12015,424,96.59,0,13
12440,12016,424,96.59,0,12
12441,12017,424,96.59,0,9
12442,12018,424,96.59,0,9
12443,12019,424,96.59,0,20
12444,12020,424,96.59,0,12
12445,12021,424,96.59,0,9
12446,12022,424,96.59,0,17
12447,12023,424,96.59,0,12
12448,12024,424,96.59,0,18
12449,12024,425,96.59,100,71
12450,12025,425,96.59,0,23
12451,12026,425,96.59,0,12
12452,12027,425,96.59,0,11
12453,12028,425,96.59,0,12
12454,12029,425,96.59,0,39
12455,12030,425,96.59,0,13
12456,12031,425,96.59,0,10
12457,12032,425,96.59,0,9
12458,12033,425,96.59,0,36
12459,12034,425,96.59,0,10
12460,12035,425,96.59,0,14
12461,12036,425,96.59,0,10
12462,12037,425,96.59,0,9
12463,12038,425,96.59,0,18
12464,12039,425,96.59,0,14
12465,12040,425,96.59,0,19
12466,12041,425,96.59,0,23
12467,12042,425,96.59,0,15
12468,12043,425,96.59,0,13
12469,12044,425,96.59,0,13
12470,12045,425,96.59,0,14
12471,12046,425,96.59,0,10
12472,12047,425,96.59,0,9
12473,12048,425,96.59,0,14
12474,12049,425,96.59,0,16
12475,12050,425,96.59,0,16
12476,12051,425,96.59,0,10
12476,12051,425,96.59,0,201
12477,12052,425,96.59,0,10
12478,12053,425,96.59,0,11
12479,12054,425,96.59,0,23
12480,12055,425,96.59,0,8
12481,12056,425,96.59,0,11
12482,12057,425,96.6,0,15
12483,12058,425,96.6,0,13
12484,12059,425,96.6,0,9
12485,12059,426,96.59,100,22
12486,12060,426,96.59,0,11
12487,12061,426,96.59,0,16
12488,12062,426,96.59,0,11
12489,12063,426,96.59,0,62
12490,12064,426,96.59,0,29
12491,12065,426,96.59,0,10
12492,12066,426,96.59,0,18
12492,12066,426,96.59,0,201
12493,12067,426,96.59,0,12
12494,12068,426,96.59,0,13
12495,12069,426,96.59,0,11
12496,12070,426,96.59,0,18
12497,12071,426,96.59,0,9
12498,12072,426,96.59,0,11
12499,12073,426,96.59,0,9
12500,12074,426,96.59,0,27
12501,12075,426,96.59,0,10
12502,12076,426,96.59,0,26
12503,12077,426,96.59,0,16
12504,12078,426,96.59,0,10
12505,12079,426,96.59,0,40
12506,12080,426,96.59,0,8
12507,12081,426,96.59,0,12
12508,12082,426,96.59,0,11
12509,12083,426,96.59,0,12
12510,12084,426,96.59,0,10
12511,12085,426,96.59,0,21
12512,12086,426,96.6,0,9
12513,12087,426,96.6,0,18
12514,12088,426,96.6,0,16
12515,12089,426,96.6,0,34
12516,12090,426,96.6,0,13
12517,12091,426,96.6,0,27
12518,12092,426,96.6,0,15
12519,12093,426,96.6,0,10
12520,12094,426,96.6,0,12
12521,12095,426,96.6,0,14
12522,12096,426,96.6,0,12
12523,12097,426,96.6,0,18
12524,12098,426,96.6,0,8
12525,12099,426,96.6,0,11
12526,12100,426,96.6,0,23
12527,12101,426,96.6,0,8
12527,12101,426,96.6,0,201
12528,12101,427,96.59,100,84
12529,12102,427,96.59,0,24
12530,12103,427,96.59,0,17
12531,12104,427,96.59,0,11
12532,12105,427,96.59,0,17
12533,12106,427,96.59,0,17
12534,12107,427,96.59,0,25
12535,12108,427,96.59,0,10
12536,12109,427,96.59,0,14
12537,12110,427,96.59,0,8
12538,12111,427,96.59,0,10
12539,12112,427,96.59,0,12
12540,12113,427,96.59,0,11
12541,12114,427,96.6,0,39
12542,12115,427,96.6,0,14
12543,12116,427,96.6,0,9
12544,12117,427,96.6,0,10
12545,12118,427,96.6,0,11
12546,12118,428,96.59,100,20
12547,12119,428,96.59,0,12
12548,12120,428,96.59,0,12
12549,12121,428,96.59,0,11
12550,12122,428,96.59,0,19
12551,12123,428,96.59,0,12
12552,12124,428,96.59,0,11
12553,12125,428,96.59,0,18
12554,12126,428,96.59,0,20
12554,12126,428,96.59,0,201
12555,12127,428,96.59,0,16
12556,12128,428,96.59,0,11
12557,12129,428,96.59,0,8
12558,12130,428,96.59,0,53
12559,12131,428,96.59,0,8
12560,12132,428,96.59,0,10
12561,12133,428,96.59,0,11
12562,12134,428,96.59,0,13
12563,12134,429,96.59,100,26
12564,12135,429,96.59,0,10
12565,12136,429,96.59,0,11
12566,12137,429,96.59,0,24
12567,12138,429,96.59,0,18
12568,12139,429,96.59,0,15
12569,12140,429,96.59,0,24
12570,12141,429,96.59,0,16
12571,12142,429,96.59,0,10
12572,12143,429,96.59,0,11
12573,12144,429,96.59,0,10
12574,12145,429,96.59,0,10
12575,12146,429,96.59,0,9
12576,12147,429,96.59,0,12
12577,12148,429,96.59,0,10
12578,12149,429,96.59,0,23
12579,12150,429,96.59,0,32
12580,12151,429,96.59,0,10
12581,12152,429,96.59,0,24
12582,12153,429,96.59,0,36
12583,12154,429,96.59,0,10
12584,12155,429,96.59,0,10
12585,12156,429,96.59,0,12
12586,12157,429,96.59,0,8
12587,12158,429,96.59,0,22
12588,12159,429,96.59,0,9
12589,12160,429,96.59,0,11
12590,12161,429,96.59,0,10
12591,12162,429,96.59,0,16
12592,12163,429,96.59,0,10
12593,12164,429,96.59,0,25
12594,12165,429,96.59,0,22
12595,12166,429,96.59,0,11
12596,12167,429,96.59,0,12
12597,12168,429,96.59,0,10
12598,12169,429,96.59,0,10
12599,12170,429,96.59,0,19
12600,12171,429,96.6,0,12
12601,12172,429,96.6,0,33
12602,12173,429,96.6,0,11
12603,12174,429,96.6,0,22
12604,12175,429,96.6,0,11
12605,12176,429,96.6,0,14
12606,12177,429,96.6,0,11
12607,12178,429,96.6,0,13
12608,12179,429,96.6,0,11
12609,12180,429,96.6,0,8
12610,12181,429,96.6,0,30
12610,12181,429,96.6,0,201
12611,12182,429,96.6,0,12
12612,12183,429,96.6,0,9
12613,12183,430,96.59,100,36
12614,12184,430,96.59,0,11
12615,12185,430,96.59,0,16
12616,12186,430,96.59,0,12
12617,12187,430,96.59,0,11
12618,12188,430,96.59,0,23
12619,12189,430,96.59,0,8
12620,12190,430,96.59,0,14
12621,12191,430,96.59,0,19
12622,12192,430,96.59,0,11
12623,12193,430,96.59,0,27
12624,12194,430,96.59,0,12
12625,12195,430,96.59,0,11
12626,12196,430,96.59,0,24
12627,12197,430,96.59,0,21
12628,12198,430,96.59,0,11
12629,12198,431,96.59,100,24
12630,12199,431,96.59,0,17
12631,12200,431,96.59,0,25
12632,12201,431,96.59,0,9
12633,12202,431,96.59,0,47
12634,12203,431,96.59,0,13
12635,12204,431,96.59,0,12
12636,12205,431,96.59,0,8
12637,12206,431,96.59,0,19
12638,12207,431,96.59,0,10
12639,12208,431,96.59,0,10
12640,12209,431,96.59,0,18
12641,12210,431,96.59,0,17
12642,12211,431,96.59,0,11
12643,12212,431,96.59,0,11
12644,12213,431,96.59,0,18
12645,12214,431,96.59,0,10
12646,12215,431,96.59,0,27
12647,12216,431,96.59,0,9
12648,12217,431,96.59,0,19
12649,12218,431,96.59,0,17
12650,12219,431,96.59,0,13
12651,12220,431,96.59,0,11
12652,12221,431,96.59,0,12
12653,12222,431,96.59,0,10
12654,12223,431,96.59,0,12
12655,12224,431,96.59,0,11
12656,12225,431,96.59,0,10
12657,12226,431,96.59,0,10
12658,12227,431,96.6,0,15
12659,12228,431,96.6,0,19
12660,12229,431,96.6,0,12
12661,12229,432,96.59,100,15
12662,12230,432,96.59,0,13
12663,12231,432,96.59,0,10
12664,12232,432,96.59,0,23
12665,12233,432,96.59,0,10
12666,12234,432,96.59,0,8
12667,12235,432,96.59,0,23
12668,12236,432,96.59,0,24
12669,12237,432,96.59,0,9
12670,12238,432,96.59,0,13
12671,12239,432,96.59,0,12
12672,12240,432,96.59,0,12
12673,12241,432,96.59,0,13
12674,12242,432,96.59,0,14
12675,12243,432,96.59,0,12
12676,12244,432,96.59,0,10
12677,12245,432,96.59,0,15
12678,12246,432,96.59,0,14
12679,12247,432,96.59,0,17
12680,12248,432,96.59,0,11
12681,12249,432,96.59,0,10
12682,12250,432,96.59,0,12
12683,12250,433,96.59,100,76
12684,12251,433,96.59,0,11
12685,12252,433,96.59,0,17
12686,12253,433,96.59,0,13
12687,12254,433,96.59,0,22
12688,12255,433,96.59,0,14
12689,12256,433,96.59,0,13
12690,12257,433,96.59,0,25
12691,12258,433,96.59,0,16
12692,12259,433,96.59,0,16
12693,12260,433,96.59,0,11
12694,12261,433,96.59,0,10
12695,12262,433,96.59,0,12
12696,12263,433,96.59,0,28
12697,12264,433,96.59,0,38
12698,12265,433,96.59,0,14
12699,12266,433,96.59,0,10
12700,12267,433,96.59,0,12
12701,12268,433,96.59,0,10
12702,12269,433,96.59,0,12
12703,12270,433,96.59,0,48
12704,12271,433,96.59,0,17
12705,12272,433,96.59,0,16
12706,12273,433,96.59,0,12
12707,12274,433,96.59,0,16
12708,12274,434,96.58,100,59
12709,12275,434,96.59,0,10
12710,12276,434,96.59,0,11
12710,12276,434,96.59,0,201
12711,12277,434,96.59,0,20
12712,12277,435,96.58,100,52
12712,12277,435,96.58,100,201
12712,12277,435,96.58,100,201
12713,12278,435,96.58,0,18
12714,12279,435,96.58,0,18
12715,12279,436,96.57,100,10
12716,12280,436,96.57,0,12
12717,12281,436,96.57,0,18
12718,12282,436,96.57,0,17
12719,12283,436,96.57,0,10
12720,12284,436,96.57,0,16
12721,12285,436,96.57,0,23
12722,12286,436,96.57,0,24
12723,12287,436,96.57,0,12
12724,12288,436,96.57,0,10
12725,12289,436,96.57,0,12
12726,12290,436,96.57,0,11
12727,12291,436,96.57,0,13
12728,12292,436,96.57,0,17
12729,12293,436,96.57,0,17
12730,12294,436,96.58,0,11
12731,12295,436,96.58,0,10
12732,12296,436,96.58,0,9
12733,12297,436,96.58,0,12
12734,12298,436,96.58,0,12
12735,12299,436,96.58,0,20
12736,12300,436,96.58,0,24
12737,12301,436,96.58,0,10
12738,12302,436,96.58,0,62
12739,12303,436,96.58,0,13
12740,12304,436,96.58,0,8
12741,12305,436,96.58,0,10
12742,12306,436,96.58,0,19
12743,12307,436,96.58,0,13
12744,12308,436,96.58,0,12
12745,12309,436,96.58,0,9
12746,12310,436,96.58,0,11
12747,12311,436,96.58,0,21
12748,12312,436,96.58,0,16
12749,12313,436,96.58,0,11
12750,12314,436,96.58,0,12
12751,12315,436,96.58,0,13
12752,12316,436,96.58,0,10
12753,12317,436,96.58,0,12
12754,12318,436,96.58,0,11
12755,12319,436,96.58,0,10
12756,12320,436,96.58,0,11
12757,12321,436,96.58,0,10
12758,12322,436,96.58,0,9
12759,12323,436,96.58,0,19
12760,12324,436,96.58,0,20
12761,12325,436,96.58,0,28
12762,12326,436,96.58,0,38
12763,12327,436,96.58,0,55
12764,12328,436,96.58,0,8
12765,12329,436,96.58,0,12
12766,12330,436,96.58,0,12
12767,12331,436,96.58,0,8
12768,12332,436,96.59,0,12
12769,12333,436,96.59,0,13
12770,12334,436,96.59,0,12
12771,12335,436,96.59,0,13
12772,12336,436,96.59,0,11
12773,12337,436,96.59,0,24
12774,12337,437,96.58,100,10
12775,12338,437,96.58,0,24
12776,12339,437,96.58,0,15
12777,12340,437,96.58,0,12
12778,12340,438,96.57,100,46
12779,12341,438,96.57,0,18
12780,12342,438,96.57,0,9
12781,12343,438,96.57,0,23
12782,12344,438,96.57,0,12
12783,12345,438,96.57,0,14
12784,12346,438,96.57,0,30
12785,12347,438,96.57,0,11
12786,12348,438,96.57,0,11
12787,12349,438,96.57,0,14
12788,12350,438,96.57,0,10
12789,12351,438,96.58,0,11
12790,12352,438,96.58,0,12
12791,12353,438,96.58,0,17
12792,12353,439,96.57,100,31
12793,12354,439,96.57,0,21
12794,12355,439,96.57,0,44
12795,12356,439,96.57,0,17
12796,12357,439,96.57,0,12
12797,12358,439,96.57,0,11
12798,12359,439,96.57,0,10
12799,12360,439,96.57,0,13
12800,12360,440,96.56,100,28
12801,12361,440,96.56,0,13
12802,12362,440,96.56,0,12
12803,12363,440,96.56,0,12
12804,12364,440,96.56,0,14
12805,12365,440,96.56,0,21
12806,12366,440,96.56,0,17
12807,12367,440,96.56,0,15
12808,12368,440,96.56,0,10
12808,12368,440,96.56,0,201
12809,12369,440,96.56,0,13
12810,12370,440,96.57,0,17
12811,12371,440,96.57,0,62
12812,12372,440,96.57,0,47
12813,12373,440,96.57,0,14
12814,12374,440,96.57,0,10
12814,12374,440,96.57,0,201
12815,12375,440,96.57,0,11
12816,12376,440,96.57,0,11
12817,12377,440,96.57,0,22
12818,12378,440,96.57,0,12
12819,12379,440,96.57,0,24
12820,12380,440,96.57,0,9
12821,12381,440,96.57,0,10
12822,12382,440,96.57,0,16
12823,12383,440,96.57,0,64
12824,12384,440,96.57,0,17
12825,12385,440,96.57,0,12
12826,12386,440,96.57,0,13
12827,12387,440,96.57,0,10
12828,12388,440,96.57,0,20
12829,12389,440,96.57,0,14
12830,12390,440,96.57,0,25
12831,12391,440,96.57,0,11
12832,12392,440,96.57,0,9
12833,12393,440,96.57,0,31
12834,12394,440,96.57,0,11
12835,12395,440,96.57,0,10
12836,12396,440,96.57,0,11
12837,12397,440,96.57,0,15
12838,12398,440,96.57,0,9
12839,12399,440,96.57,0,17
12840,12400,440,96.57,0,12
